datetime,count
2012-10-22 20:00:00,368.53
2012-10-22 21:00:00,256.43
2012-10-22 22:00:00,159.0
2012-10-22 23:00:00,95.08
2012-10-23 00:00:00,42.59
2012-10-23 01:00:00,14.47
2012-10-23 02:00:00,7.55
2012-10-23 03:00:00,5.51
2012-10-23 04:00:00,7.62
2012-10-23 05:00:00,44.15
2012-10-23 06:00:00,172.07
2012-10-23 07:00:00,468.4
2012-10-23 08:00:00,775.69
2012-10-23 09:00:00,354.21
2012-10-23 10:00:00,207.81
2012-10-23 11:00:00,244.44
2012-10-23 12:00:00,313.49
2012-10-23 13:00:00,305.11
2012-10-23 14:00:00,305.53
2012-10-23 15:00:00,317.07
2012-10-23 16:00:00,469.78
2012-10-23 17:00:00,897.06
2012-10-23 18:00:00,867.96
2012-10-23 19:00:00,561.99
2012-10-23 20:00:00,421.35
2012-10-23 21:00:00,274.36
2012-10-23 22:00:00,193.69
2012-10-23 23:00:00,96.74
2012-10-24 00:00:00,48.34
2012-10-24 01:00:00,19.6
2012-10-24 02:00:00,9.44
2012-10-24 03:00:00,6.32
2012-10-24 04:00:00,7.24
2012-10-24 05:00:00,46.07
2012-10-24 06:00:00,177.46
2012-10-24 07:00:00,463.92
2012-10-24 08:00:00,769.62
2012-10-24 09:00:00,364.17
2012-10-24 10:00:00,204.74
2012-10-24 11:00:00,226.11
2012-10-24 12:00:00,317.61
2012-10-24 13:00:00,314.99
2012-10-24 14:00:00,312.81
2012-10-24 15:00:00,315.42
2012-10-24 16:00:00,467.8
2012-10-24 17:00:00,879.28
2012-10-24 18:00:00,861.79
2012-10-24 19:00:00,547.41
2012-10-24 20:00:00,398.51
2012-10-24 21:00:00,293.66
2012-10-24 22:00:00,262.12
2012-10-24 23:00:00,133.95
2012-10-25 00:00:00,61.6
2012-10-25 01:00:00,22.44
2012-10-25 02:00:00,12.4
2012-10-25 03:00:00,5.69
2012-10-25 04:00:00,6.8
2012-10-25 05:00:00,45.31
2012-10-25 06:00:00,166.53
2012-10-25 07:00:00,461.95
2012-10-25 08:00:00,764.08
2012-10-25 09:00:00,360.27
2012-10-25 10:00:00,178.15
2012-10-25 11:00:00,157.72
2012-10-25 12:00:00,243.09
2012-10-25 13:00:00,239.77
2012-10-25 14:00:00,265.56
2012-10-25 15:00:00,338.63
2012-10-25 16:00:00,441.39
2012-10-25 17:00:00,788.74
2012-10-25 18:00:00,376.0
2012-10-25 19:00:00,343.83
2012-10-25 20:00:00,289.21
2012-10-25 21:00:00,255.79
2012-10-25 22:00:00,203.58
2012-10-25 23:00:00,138.14
2012-10-26 00:00:00,66.76
2012-10-26 01:00:00,25.27
2012-10-26 02:00:00,10.82
2012-10-26 03:00:00,6.65
2012-10-26 04:00:00,7.54
2012-10-26 05:00:00,43.48
2012-10-26 06:00:00,155.34
2012-10-26 07:00:00,417.32
2012-10-26 08:00:00,692.76
2012-10-26 09:00:00,355.9
2012-10-26 10:00:00,224.11
2012-10-26 11:00:00,270.36
2012-10-26 12:00:00,347.27
2012-10-26 13:00:00,354.92
2012-10-26 14:00:00,369.41
2012-10-26 15:00:00,381.6
2012-10-26 16:00:00,492.45
2012-10-26 17:00:00,615.43
2012-10-26 18:00:00,517.5
2012-10-26 19:00:00,294.13
2012-10-26 20:00:00,257.69
2012-10-26 21:00:00,259.11
2012-10-26 22:00:00,204.97
2012-10-26 23:00:00,173.0
2012-10-27 00:00:00,143.46
2012-10-27 01:00:00,120.68
2012-10-27 02:00:00,71.67
2012-10-27 03:00:00,34.29
2012-10-27 04:00:00,17.62
2012-10-27 05:00:00,20.71
2012-10-27 06:00:00,31.23
2012-10-27 07:00:00,76.25
2012-10-27 08:00:00,189.76
2012-10-27 09:00:00,326.34
2012-10-27 10:00:00,411.65
2012-10-27 11:00:00,455.02
2012-10-27 12:00:00,623.87
2012-10-27 13:00:00,644.12
2012-10-27 14:00:00,606.37
2012-10-27 15:00:00,453.64
2012-10-27 16:00:00,534.92
2012-10-27 17:00:00,529.25
2012-10-27 18:00:00,508.14
2012-10-27 19:00:00,349.33
2012-10-27 20:00:00,254.82
2012-10-27 21:00:00,223.41
2012-10-27 22:00:00,208.55
2012-10-27 23:00:00,163.1
2012-10-28 00:00:00,121.7
2012-10-28 01:00:00,108.57
2012-10-28 02:00:00,80.36
2012-10-28 03:00:00,37.9
2012-10-28 04:00:00,18.93
2012-10-28 05:00:00,21.62
2012-10-28 06:00:00,21.63
2012-10-28 07:00:00,61.68
2012-10-28 08:00:00,127.51
2012-10-28 09:00:00,258.34
2012-10-28 10:00:00,370.71
2012-10-28 11:00:00,479.17
2012-10-28 12:00:00,478.34
2012-10-28 13:00:00,481.55
2012-10-28 14:00:00,474.92
2012-10-28 15:00:00,430.52
2012-10-28 16:00:00,407.73
2012-10-28 17:00:00,293.94
2012-10-28 18:00:00,207.08
2012-10-28 19:00:00,161.57
2012-10-28 20:00:00,160.43
2012-10-28 21:00:00,149.63
2012-10-28 22:00:00,105.77
2012-10-28 23:00:00,71.55
2012-10-29 00:00:00,26.28
2012-10-30 13:00:00,144.67
2012-10-30 14:00:00,141.93
2012-10-30 15:00:00,159.8
2012-10-30 16:00:00,280.64
2012-10-30 17:00:00,411.84
2012-10-30 18:00:00,402.17
2012-10-30 19:00:00,486.08
2012-10-30 20:00:00,265.5
2012-10-30 21:00:00,186.79
2012-10-30 22:00:00,144.16
2012-10-30 23:00:00,103.98
2012-10-31 00:00:00,30.78
2012-10-31 01:00:00,14.76
2012-10-31 02:00:00,7.16
2012-10-31 03:00:00,5.45
2012-10-31 04:00:00,6.32
2012-10-31 05:00:00,32.27
2012-10-31 06:00:00,146.62
2012-10-31 07:00:00,374.33
2012-10-31 08:00:00,696.18
2012-10-31 09:00:00,329.41
2012-10-31 10:00:00,163.88
2012-10-31 11:00:00,172.55
2012-10-31 12:00:00,229.01
2012-10-31 13:00:00,236.62
2012-10-31 14:00:00,217.76
2012-10-31 15:00:00,226.16
2012-10-31 16:00:00,351.82
2012-10-31 17:00:00,560.45
2012-10-31 18:00:00,556.91
2012-10-31 19:00:00,374.05
2012-10-31 20:00:00,285.98
2012-10-31 21:00:00,200.55
2012-10-31 22:00:00,142.23
2012-10-31 23:00:00,111.54
2012-11-20 00:00:00,32.33
2012-11-20 01:00:00,16.45
2012-11-20 02:00:00,6.64
2012-11-20 03:00:00,4.61
2012-11-20 04:00:00,7.49
2012-11-20 05:00:00,39.54
2012-11-20 06:00:00,140.56
2012-11-20 07:00:00,374.21
2012-11-20 08:00:00,655.99
2012-11-20 09:00:00,339.38
2012-11-20 10:00:00,173.05
2012-11-20 11:00:00,188.24
2012-11-20 12:00:00,222.69
2012-11-20 13:00:00,225.79
2012-11-20 14:00:00,210.33
2012-11-20 15:00:00,268.44
2012-11-20 16:00:00,365.83
2012-11-20 17:00:00,541.95
2012-11-20 18:00:00,522.82
2012-11-20 19:00:00,372.81
2012-11-20 20:00:00,272.83
2012-11-20 21:00:00,199.18
2012-11-20 22:00:00,154.02
2012-11-20 23:00:00,104.3
2012-11-21 00:00:00,33.19
2012-11-21 01:00:00,15.89
2012-11-21 02:00:00,6.6
2012-11-21 03:00:00,5.42
2012-11-21 04:00:00,5.9
2012-11-21 05:00:00,28.22
2012-11-21 06:00:00,132.93
2012-11-21 07:00:00,370.66
2012-11-21 08:00:00,639.19
2012-11-21 09:00:00,333.02
2012-11-21 10:00:00,175.41
2012-11-21 11:00:00,190.92
2012-11-21 12:00:00,234.93
2012-11-21 13:00:00,243.76
2012-11-21 14:00:00,281.92
2012-11-21 15:00:00,288.71
2012-11-21 16:00:00,366.63
2012-11-21 17:00:00,584.47
2012-11-21 18:00:00,525.98
2012-11-21 19:00:00,368.25
2012-11-21 20:00:00,263.73
2012-11-21 21:00:00,200.79
2012-11-21 22:00:00,140.91
2012-11-21 23:00:00,118.06
2012-11-22 00:00:00,42.1
2012-11-22 01:00:00,36.05
2012-11-22 02:00:00,26.24
2012-11-22 03:00:00,8.07
2012-11-22 04:00:00,6.84
2012-11-22 05:00:00,21.12
2012-11-22 06:00:00,55.99
2012-11-22 07:00:00,181.39
2012-11-22 08:00:00,309.49
2012-11-22 09:00:00,274.71
2012-11-22 10:00:00,298.01
2012-11-22 11:00:00,416.95
2012-11-22 12:00:00,489.4
2012-11-22 13:00:00,508.51
2012-11-22 14:00:00,496.0
2012-11-22 15:00:00,494.81
2012-11-22 16:00:00,460.87
2012-11-22 17:00:00,551.49
2012-11-22 18:00:00,471.54
2012-11-22 19:00:00,346.29
2012-11-22 20:00:00,256.61
2012-11-22 21:00:00,193.55
2012-11-22 22:00:00,153.53
2012-11-22 23:00:00,132.45
2012-11-23 00:00:00,49.26
2012-11-23 01:00:00,24.4
2012-11-23 02:00:00,11.39
2012-11-23 03:00:00,7.17
2012-11-23 04:00:00,8.64
2012-11-23 05:00:00,30.05
2012-11-23 06:00:00,131.0
2012-11-23 07:00:00,365.74
2012-11-23 08:00:00,625.1
2012-11-23 09:00:00,328.92
2012-11-23 10:00:00,183.86
2012-11-23 11:00:00,216.58
2012-11-23 12:00:00,279.21
2012-11-23 13:00:00,296.41
2012-11-23 14:00:00,352.76
2012-11-23 15:00:00,345.29
2012-11-23 16:00:00,461.94
2012-11-23 17:00:00,746.95
2012-11-23 18:00:00,670.2
2012-11-23 19:00:00,412.2
2012-11-23 20:00:00,311.51
2012-11-23 21:00:00,251.28
2012-11-23 22:00:00,176.73
2012-11-23 23:00:00,117.6
2012-11-24 00:00:00,130.09
2012-11-24 01:00:00,107.58
2012-11-24 02:00:00,62.1
2012-11-24 03:00:00,20.3
2012-11-24 04:00:00,8.51
2012-11-24 05:00:00,7.64
2012-11-24 06:00:00,19.76
2012-11-24 07:00:00,74.52
2012-11-24 08:00:00,147.56
2012-11-24 09:00:00,211.77
2012-11-24 10:00:00,266.79
2012-11-24 11:00:00,366.63
2012-11-24 12:00:00,426.31
2012-11-24 13:00:00,461.53
2012-11-24 14:00:00,449.47
2012-11-24 15:00:00,449.48
2012-11-24 16:00:00,410.85
2012-11-24 17:00:00,386.89
2012-11-24 18:00:00,349.22
2012-11-24 19:00:00,271.21
2012-11-24 20:00:00,197.42
2012-11-24 21:00:00,159.18
2012-11-24 22:00:00,127.76
2012-11-24 23:00:00,103.02
2012-11-25 00:00:00,120.14
2012-11-25 01:00:00,119.33
2012-11-25 02:00:00,58.4
2012-11-25 03:00:00,25.2
2012-11-25 04:00:00,8.75
2012-11-25 05:00:00,8.95
2012-11-25 06:00:00,18.06
2012-11-25 07:00:00,63.61
2012-11-25 08:00:00,129.4
2012-11-25 09:00:00,193.15
2012-11-25 10:00:00,273.94
2012-11-25 11:00:00,370.93
2012-11-25 12:00:00,389.56
2012-11-25 13:00:00,393.66
2012-11-25 14:00:00,392.0
2012-11-25 15:00:00,400.94
2012-11-25 16:00:00,402.82
2012-11-25 17:00:00,338.91
2012-11-25 18:00:00,281.06
2012-11-25 19:00:00,220.66
2012-11-25 20:00:00,145.01
2012-11-25 21:00:00,130.74
2012-11-25 22:00:00,90.3
2012-11-25 23:00:00,68.24
2012-11-26 00:00:00,24.99
2012-11-26 01:00:00,23.59
2012-11-26 02:00:00,11.56
2012-11-26 03:00:00,5.48
2012-11-26 04:00:00,8.01
2012-11-26 05:00:00,36.93
2012-11-26 06:00:00,138.21
2012-11-26 07:00:00,370.37
2012-11-26 08:00:00,680.63
2012-11-26 09:00:00,307.2
2012-11-26 10:00:00,168.66
2012-11-26 11:00:00,204.23
2012-11-26 12:00:00,243.35
2012-11-26 13:00:00,244.06
2012-11-26 14:00:00,237.33
2012-11-26 15:00:00,241.34
2012-11-26 16:00:00,372.18
2012-11-26 17:00:00,567.61
2012-11-26 18:00:00,557.66
2012-11-26 19:00:00,371.33
2012-11-26 20:00:00,259.41
2012-11-26 21:00:00,195.79
2012-11-26 22:00:00,131.53
2012-11-26 23:00:00,82.23
2012-11-27 00:00:00,30.72
2012-11-27 01:00:00,15.78
2012-11-27 02:00:00,5.98
2012-11-27 03:00:00,3.98
2012-11-27 04:00:00,6.35
2012-11-27 05:00:00,31.69
2012-11-27 06:00:00,134.63
2012-11-27 07:00:00,167.23
2012-11-27 08:00:00,275.41
2012-11-27 09:00:00,313.86
2012-11-27 10:00:00,133.39
2012-11-27 11:00:00,132.91
2012-11-27 12:00:00,162.22
2012-11-27 13:00:00,162.36
2012-11-27 14:00:00,151.33
2012-11-27 15:00:00,182.4
2012-11-27 16:00:00,319.59
2012-11-27 17:00:00,522.2
2012-11-27 18:00:00,497.34
2012-11-27 19:00:00,360.5
2012-11-27 20:00:00,243.27
2012-11-27 21:00:00,162.38
2012-11-27 22:00:00,132.04
2012-11-27 23:00:00,86.04
2012-11-28 00:00:00,26.18
2012-11-28 01:00:00,33.46
2012-11-28 02:00:00,15.43
2012-11-28 03:00:00,3.94
2012-11-28 04:00:00,6.76
2012-11-28 05:00:00,35.52
2012-11-28 06:00:00,134.28
2012-11-28 07:00:00,378.03
2012-11-28 08:00:00,675.88
2012-11-28 09:00:00,327.21
2012-11-28 10:00:00,160.86
2012-11-28 11:00:00,183.62
2012-11-28 12:00:00,206.89
2012-11-28 13:00:00,229.12
2012-11-28 14:00:00,223.08
2012-11-28 15:00:00,239.51
2012-11-28 16:00:00,346.12
2012-11-28 17:00:00,565.78
2012-11-28 18:00:00,541.21
2012-11-28 19:00:00,368.52
2012-11-28 20:00:00,249.5
2012-11-28 21:00:00,186.52
2012-11-28 22:00:00,127.83
2012-11-28 23:00:00,89.82
2012-11-29 00:00:00,29.41
2012-11-29 01:00:00,23.97
2012-11-29 02:00:00,7.01
2012-11-29 04:00:00,6.91
2012-11-29 05:00:00,34.19
2012-11-29 06:00:00,136.6
2012-11-29 07:00:00,375.98
2012-11-29 08:00:00,645.83
2012-11-29 09:00:00,320.36
2012-11-29 10:00:00,159.21
2012-11-29 11:00:00,200.98
2012-11-29 12:00:00,243.24
2012-11-29 13:00:00,251.68
2012-11-29 14:00:00,218.44
2012-11-29 15:00:00,251.33
2012-11-29 16:00:00,366.44
2012-11-29 17:00:00,586.08
2012-11-29 18:00:00,548.5
2012-11-29 19:00:00,379.63
2012-11-29 20:00:00,256.96
2012-11-29 21:00:00,169.79
2012-11-29 22:00:00,146.77
2012-11-29 23:00:00,128.38
2012-11-30 00:00:00,47.27
2012-11-30 01:00:00,24.36
2012-11-30 02:00:00,11.26
2012-11-30 03:00:00,7.85
2012-11-30 04:00:00,8.64
2012-11-30 05:00:00,30.39
2012-11-30 06:00:00,130.65
2012-11-30 07:00:00,364.76
2012-11-30 08:00:00,608.53
2012-11-30 09:00:00,320.6
2012-11-30 10:00:00,189.16
2012-11-30 11:00:00,192.0
2012-11-30 12:00:00,263.82
2012-11-30 13:00:00,272.16
2012-11-30 14:00:00,257.19
2012-11-30 15:00:00,269.15
2012-11-30 16:00:00,397.97
2012-11-30 17:00:00,579.32
2012-11-30 18:00:00,509.63
2012-11-30 19:00:00,348.08
2012-11-30 20:00:00,250.89
2012-11-30 21:00:00,191.08
2012-11-30 22:00:00,153.96
2012-11-30 23:00:00,131.1
2012-12-20 00:00:00,40.34
2012-12-20 01:00:00,18.7
2012-12-20 02:00:00,6.98
2012-12-20 03:00:00,3.98
2012-12-20 04:00:00,6.53
2012-12-20 05:00:00,35.23
2012-12-20 06:00:00,131.19
2012-12-20 07:00:00,381.19
2012-12-20 08:00:00,667.46
2012-12-20 09:00:00,321.57
2012-12-20 10:00:00,170.45
2012-12-20 11:00:00,172.57
2012-12-20 12:00:00,229.63
2012-12-20 13:00:00,227.82
2012-12-20 14:00:00,220.12
2012-12-20 15:00:00,227.43
2012-12-20 16:00:00,325.66
2012-12-20 17:00:00,555.84
2012-12-20 18:00:00,535.76
2012-12-20 19:00:00,294.73
2012-12-20 20:00:00,212.31
2012-12-20 21:00:00,168.05
2012-12-20 22:00:00,118.43
2012-12-20 23:00:00,106.09
2012-12-21 00:00:00,48.31
2012-12-21 01:00:00,27.94
2012-12-21 02:00:00,11.7
2012-12-21 03:00:00,7.15
2012-12-21 04:00:00,8.99
2012-12-21 05:00:00,31.97
2012-12-21 06:00:00,117.48
2012-12-21 07:00:00,336.54
2012-12-21 08:00:00,598.85
2012-12-21 09:00:00,289.41
2012-12-21 10:00:00,181.46
2012-12-21 11:00:00,184.3
2012-12-21 12:00:00,214.64
2012-12-21 13:00:00,213.83
2012-12-21 14:00:00,209.96
2012-12-21 15:00:00,219.52
2012-12-21 16:00:00,314.42
2012-12-21 17:00:00,455.86
2012-12-21 18:00:00,431.02
2012-12-21 19:00:00,291.2
2012-12-21 20:00:00,202.12
2012-12-21 21:00:00,154.37
2012-12-21 22:00:00,122.48
2012-12-21 23:00:00,94.5
2012-12-22 00:00:00,115.71
2012-12-22 01:00:00,108.73
2012-12-22 02:00:00,58.95
2012-12-22 03:00:00,21.47
2012-12-22 04:00:00,8.45
2012-12-22 05:00:00,7.31
2012-12-22 06:00:00,14.7
2012-12-22 07:00:00,63.2
2012-12-22 08:00:00,127.39
2012-12-22 09:00:00,178.81
2012-12-22 10:00:00,239.42
2012-12-22 11:00:00,319.23
2012-12-22 12:00:00,356.03
2012-12-22 13:00:00,385.91
2012-12-22 14:00:00,387.93
2012-12-22 15:00:00,370.91
2012-12-22 16:00:00,341.69
2012-12-22 17:00:00,305.92
2012-12-22 18:00:00,285.37
2012-12-22 19:00:00,222.17
2012-12-22 20:00:00,153.97
2012-12-22 21:00:00,125.8
2012-12-22 22:00:00,103.58
2012-12-22 23:00:00,88.72
2012-12-23 00:00:00,119.99
2012-12-23 01:00:00,113.3
2012-12-23 02:00:00,60.23
2012-12-23 03:00:00,32.67
2012-12-23 04:00:00,11.33
2012-12-23 05:00:00,8.03
2012-12-23 06:00:00,11.74
2012-12-23 07:00:00,48.99
2012-12-23 08:00:00,100.13
2012-12-23 09:00:00,155.31
2012-12-23 10:00:00,235.4
2012-12-23 11:00:00,316.78
2012-12-23 12:00:00,353.53
2012-12-23 13:00:00,392.31
2012-12-23 14:00:00,403.82
2012-12-23 15:00:00,395.92
2012-12-23 16:00:00,377.21
2012-12-23 17:00:00,290.62
2012-12-23 18:00:00,244.49
2012-12-23 19:00:00,204.94
2012-12-23 20:00:00,131.5
2012-12-23 21:00:00,111.21
2012-12-23 22:00:00,84.99
2012-12-23 23:00:00,67.69
2012-12-24 00:00:00,26.79
2012-12-24 01:00:00,17.65
2012-12-24 02:00:00,9.95
2012-12-24 03:00:00,6.02
2012-12-24 05:00:00,30.84
2012-12-24 06:00:00,120.06
2012-12-24 07:00:00,331.44
2012-12-24 08:00:00,590.69
2012-12-24 09:00:00,258.2
2012-12-24 10:00:00,141.55
2012-12-24 11:00:00,141.15
2012-12-24 12:00:00,158.25
2012-12-24 13:00:00,135.21
2012-12-24 14:00:00,133.07
2012-12-24 15:00:00,145.04
2012-12-24 16:00:00,222.87
2012-12-24 17:00:00,324.31
2012-12-24 18:00:00,323.6
2012-12-24 19:00:00,284.0
2012-12-24 20:00:00,171.34
2012-12-24 21:00:00,124.96
2012-12-24 22:00:00,120.99
2012-12-24 23:00:00,83.01
2012-12-25 00:00:00,28.72
2012-12-25 01:00:00,36.17
2012-12-25 02:00:00,21.5
2012-12-25 04:00:00,6.77
2012-12-25 05:00:00,15.56
2012-12-25 06:00:00,50.79
2012-12-25 07:00:00,155.69
2012-12-25 08:00:00,258.84
2012-12-25 09:00:00,202.65
2012-12-25 10:00:00,241.08
2012-12-25 11:00:00,302.48
2012-12-25 12:00:00,306.13
2012-12-25 13:00:00,355.25
2012-12-25 14:00:00,349.3
2012-12-25 15:00:00,322.4
2012-12-25 16:00:00,297.53
2012-12-25 17:00:00,402.39
2012-12-25 18:00:00,382.87
2012-12-25 19:00:00,280.23
2012-12-25 20:00:00,198.02
2012-12-25 21:00:00,142.84
2012-12-25 22:00:00,119.78
2012-12-25 23:00:00,68.81
2012-12-26 00:00:00,27.93
2012-12-26 01:00:00,28.5
2012-12-26 02:00:00,19.63
2012-12-26 03:00:00,5.16
2012-12-26 04:00:00,7.24
2012-12-26 05:00:00,33.29
2012-12-26 06:00:00,120.48
2012-12-26 07:00:00,185.98
2012-12-26 08:00:00,276.28
2012-12-26 09:00:00,175.99
2012-12-26 10:00:00,126.69
2012-12-26 11:00:00,138.67
2012-12-26 12:00:00,134.7
2012-12-26 13:00:00,131.92
2012-12-26 14:00:00,133.85
2012-12-26 15:00:00,130.09
2012-12-26 16:00:00,215.19
2012-12-26 17:00:00,318.41
2012-12-26 18:00:00,319.19
2012-12-26 19:00:00,226.71
2012-12-26 20:00:00,156.3
2012-12-26 21:00:00,144.67
2012-12-26 22:00:00,101.64
2012-12-26 23:00:00,76.56
2012-12-27 00:00:00,26.42
2012-12-27 01:00:00,15.88
2012-12-27 02:00:00,15.16
2012-12-27 03:00:00,5.4
2012-12-27 04:00:00,7.2
2012-12-27 05:00:00,32.02
2012-12-27 06:00:00,114.91
2012-12-27 07:00:00,348.9
2012-12-27 08:00:00,603.81
2012-12-27 09:00:00,299.8
2012-12-27 10:00:00,148.37
2012-12-27 11:00:00,151.99
2012-12-27 12:00:00,181.29
2012-12-27 13:00:00,179.1
2012-12-27 14:00:00,158.43
2012-12-27 15:00:00,161.97
2012-12-27 16:00:00,263.56
2012-12-27 17:00:00,450.04
2012-12-27 18:00:00,435.28
2012-12-27 19:00:00,293.61
2012-12-27 20:00:00,215.4
2012-12-27 21:00:00,141.03
2012-12-27 22:00:00,117.45
2012-12-27 23:00:00,88.36
2012-12-28 00:00:00,46.61
2012-12-28 01:00:00,26.16
2012-12-28 02:00:00,12.47
2012-12-28 03:00:00,6.37
2012-12-28 04:00:00,7.17
2012-12-28 05:00:00,32.38
2012-12-28 06:00:00,118.92
2012-12-28 07:00:00,324.4
2012-12-28 08:00:00,588.81
2012-12-28 09:00:00,276.3
2012-12-28 10:00:00,164.24
2012-12-28 11:00:00,174.7
2012-12-28 12:00:00,208.73
2012-12-28 13:00:00,208.38
2012-12-28 14:00:00,200.69
2012-12-28 15:00:00,211.72
2012-12-28 16:00:00,306.8
2012-12-28 17:00:00,448.86
2012-12-28 18:00:00,408.11
2012-12-28 19:00:00,287.02
2012-12-28 20:00:00,205.92
2012-12-28 21:00:00,139.6
2012-12-28 22:00:00,118.36
2012-12-28 23:00:00,93.31
2012-12-29 00:00:00,110.57
2012-12-29 01:00:00,106.19
2012-12-29 02:00:00,61.07
2012-12-29 03:00:00,23.87
2012-12-29 04:00:00,7.72
2012-12-29 05:00:00,7.18
2012-12-29 06:00:00,13.91
2012-12-29 07:00:00,57.01
2012-12-29 08:00:00,120.54
2012-12-29 09:00:00,170.96
2012-12-29 10:00:00,198.89
2012-12-29 11:00:00,235.44
2012-12-29 12:00:00,249.6
2012-12-29 13:00:00,254.05
2012-12-29 14:00:00,325.12
2012-12-29 15:00:00,319.81
2012-12-29 16:00:00,322.37
2012-12-29 17:00:00,281.61
2012-12-29 18:00:00,269.05
2012-12-29 19:00:00,222.0
2012-12-29 20:00:00,156.93
2012-12-29 21:00:00,128.5
2012-12-29 22:00:00,110.35
2012-12-29 23:00:00,98.69
2012-12-30 00:00:00,119.83
2012-12-30 01:00:00,110.18
2012-12-30 02:00:00,61.11
2012-12-30 03:00:00,29.77
2012-12-30 04:00:00,8.39
2012-12-30 05:00:00,7.63
2012-12-30 06:00:00,12.32
2012-12-30 07:00:00,46.58
2012-12-30 08:00:00,100.03
2012-12-30 09:00:00,154.25
2012-12-30 10:00:00,239.41
2012-12-30 11:00:00,313.28
2012-12-30 12:00:00,348.31
2012-12-30 13:00:00,350.83
2012-12-30 14:00:00,352.4
2012-12-30 15:00:00,352.55
2012-12-30 16:00:00,331.58
2012-12-30 17:00:00,278.79
2012-12-30 18:00:00,230.65
2012-12-30 19:00:00,202.25
2012-12-30 20:00:00,127.29
2012-12-30 21:00:00,97.3
2012-12-30 22:00:00,79.02
2012-12-30 23:00:00,57.25
2012-12-31 00:00:00,25.92
2012-12-31 01:00:00,18.53
2012-12-31 02:00:00,12.57
2012-12-31 03:00:00,6.24
2012-12-31 04:00:00,7.7
2012-12-31 05:00:00,35.29
2012-12-31 06:00:00,122.78
2012-12-31 07:00:00,327.33
2012-12-31 08:00:00,551.44
2012-12-31 09:00:00,250.79
2012-12-31 10:00:00,134.86
2012-12-31 11:00:00,141.57
2012-12-31 12:00:00,154.26
2012-12-31 13:00:00,169.05
2012-12-31 14:00:00,167.08
2012-12-31 15:00:00,172.04
2012-12-31 16:00:00,272.56
2012-12-31 17:00:00,450.54
2012-12-31 18:00:00,427.67
2012-12-31 19:00:00,299.06
2012-12-31 20:00:00,216.25
2012-12-31 21:00:00,143.2
2012-12-31 22:00:00,112.99
2012-12-31 23:00:00,67.81
